id	name	homepage_url	download_url	url_name	user_count	average_rating	rating_count	updated_at	logged_at	min_month	max_month	twelve_month_contributor_count	total_code_lines	main_language_id	main_language_name	code_added_12months	code_removed_12months	comments_added_12months	comments_removed_12months	blanks_added_12months	blanks_removed_12months	commits_12months	code_added_lastmonth	code_removed_lastmonth	comments_added_lastmonth	comments_removed_lastmonth	blanks_added_lastmonth	blanks_removed_lastmonth	commits_lastmonth	contributors_lastmonth	FactoidGplConflict	FactoidTeamSizeZero	FactoidTeamSizeOne	FactoidTeamSizeSmall	FactoidTeamSizeLarge	FactoidTeamSizeVeryLarge	FactoidCommentsVeryLow	FactoidCommentsLow	FactoidCommentsHigh	FactoidCommentsVeryHigh	FactoidAgeYoung	FactoidAgeOld	FactoidAgeVeryOld	FactoidActivityIncreasing	FactoidActivityDecreasing	code_churn_12months	FactoidActivity	FactoidAge
585390	agit	https://github.com/rtyley/agit	NA	agit	1	5	1	2012-06-19T18:25:48Z	2012-06-19T18:25:38Z	2010-08-01	2012-06-01	9	11625	5	Java	8764	6921	1516	1342	1499	981	229	578	192	48	8	125	32	19	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	15685	NoChange	Normal
8463	agsXMPP	http://www.ag-software.de/index.php?page=agsxmpp-sdk	http://www.ag-software.de/index.php?page=download	agsXMPP	5	5	2	2012-03-29T10:39:00Z	2012-03-29T10:37:22Z	2007-04-01	2012-03-01	2	99641	17	C#	526	39	329	361	5	16	11	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	565	Decreasing	Old
340690	airhead-research	http://code.google.com/p/airhead-research	http://code.google.com/p/airhead-research/downloads/list	airhead-research	3	5	1	2012-06-25T19:16:52Z	2012-06-25T19:16:38Z	2009-02-01	2012-01-01	2	303321	5	Java	11571	2159	9936	1331	3180	286	4	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	13730	Decreasing	Normal
534623	Aktive-Merchant	http://github.com/akDeveloper/Aktive-Merchant	NA	Aktive-Merchant	0	NA	0	2012-06-21T23:55:08Z	2012-06-21T23:54:54Z	2010-07-01	2012-05-01	6	7024	2	PHP	3509	1615	960	144	405	67	68	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5124	NoChange	Normal
486671	Akypuera	https://github.com/schnorr/akypuera	https://github.com/schnorr/akypuera	Akypuera	1	5	1	2012-06-22T22:34:30Z	2012-06-22T22:31:55Z	2010-10-01	2012-06-01	4	6655	42	C	7344	5958	1093	856	1043	1030	210	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	13302	NoChange	Normal
458640	Albacore	http://albacorebuild.net	http://github.com/derickbailey/Albacore	Albacore	3	5	2	2012-06-22T00:05:18Z	2012-06-22T00:05:15Z	2009-09-01	2011-10-01	2	81475	12	Ruby	423	531	11	19	68	74	8	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	954	Decreasing	Normal
596825	alembic	http://alembic.readthedocs.org/	http://pypi.python.org/pypi/alembic#downloads	alembic	1	4	1	2012-06-19T00:45:57Z	2012-06-19T00:45:54Z	2010-04-01	2012-06-01	12	6318	9	Python	6641	2227	2530	1161	1244	309	128	90	22	11	0	9	0	3	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	8868	Increasing	Normal
589682	alot	https://github.com/pazz/alot	NA	alot	1	NA	0	2012-06-21T20:38:06Z	2012-06-21T20:38:01Z	2011-05-01	2012-06-01	16	5061	9	Python	25660	19590	8868	5741	4404	2847	1305	419	221	174	26	27	3	41	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	45250	NoChange	Normal
15707	Amaya	http://www.w3.org/Amaya	http://www.w3.org/Amaya/User/SourceDist.html	Amaya	4	4.33333	3	2012-06-23T21:29:20Z	2012-06-23T21:27:39Z	1996-11-01	2012-03-01	3	604779	42	C	83	15	3	2	7	0	13	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	98	Decreasing	VeryOld
8560	anaconda	http://fedoraproject.org/wiki/Anaconda	http://download.fedora.redhat.com/pub/fedora/linux/development/source/SRPMS/	anaconda	28	4.33333	15	2012-06-21T17:13:51Z	2012-06-21T17:12:54Z	1999-04-01	2012-06-01	24	61283	9	Python	15528	43225	2972	8259	1960	8804	830	188	123	104	47	42	20	27	7	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	58753	NoChange	VeryOld
598403	androguard	http://code.google.com/p/androguard/	http://code.google.com/p/androguard/downloads/list	androguard	1	NA	0	2012-06-24T13:38:38Z	2012-06-24T13:38:31Z	2010-10-01	2012-06-01	5	48123	9	Python	56031	361899	7222	35985	11242	48756	209	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	417930	NoChange	Normal
489022	android-beryl	http://code.google.com/p/android-beryl/	http://code.google.com/p/android-beryl/downloads/list	android-beryl	1	NA	0	2012-06-22T13:10:45Z	2012-06-22T13:10:26Z	2010-10-01	2012-03-01	3	11464	5	Java	16693	22771	2208	1251	3199	2268	80	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	39464	NoChange	Normal
475773	android-daisy-epub-reader	http://code.google.com/p/android-daisy-epub-reader/	NA	android-daisy-epub-reader	1	NA	0	2012-06-20T13:12:02Z	2012-06-20T13:11:58Z	2009-11-01	2012-05-01	4	8031	5	Java	5175	5705	764	277	369	176	106	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	10880	Increasing	Normal
487401	androidannotations	http://code.google.com/p/androidannotations	http://code.google.com/p/androidannotations/wiki/Download	androidannotations	4	5	1	2012-06-25T01:28:03Z	2012-06-25T01:28:00Z	2010-12-01	2011-07-01	2	7236	5	Java	444	80	63	10	136	10	17	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	524	NoChange	Young
232	AndroMDA	http://www.andromda.org	NA	AndroMDA	16	4.28571	7	2012-06-24T17:49:33Z	2012-06-24T17:49:10Z	2003-02-01	2012-05-01	3	522916	5	Java	46020	68707	1964	746	246	55	105	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	114727	Decreasing	VeryOld
309265	andtweet	http://andtweet.com/	http://code.google.com/p/andtweet/downloads/list	andtweet	4	5	2	2012-06-24T03:09:45Z	2012-06-24T03:09:41Z	2008-12-01	2012-01-01	2	10426	5	Java	3855	3629	1189	709	382	252	31	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	7484	Decreasing	Old
410115	ankidroid	http://code.google.com/p/ankidroid/	http://code.google.com/p/ankidroid/downloads	ankidroid	4	5	1	2012-06-21T09:28:33Z	2012-06-21T09:20:04Z	2009-06-01	2012-06-01	32	77294	5	Java	330887	265022	102136	64682	20662	14015	2300	13218	9644	6869	7989	2754	1157	114	7	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	595909	Increasing	Old
17404	aost	http://code.google.com/p/aost	NA	aost	1	5	1	2012-06-26T05:17:50Z	2012-06-26T05:17:07Z	2008-06-01	2011-10-01	2	207997	6	JavaScript	149	7	9	1	46	0	10	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	156	Decreasing	Old
590716	apache2	NA	NA	apache2	0	NA	0	2012-06-19T16:17:41Z	2012-06-19T16:17:23Z	1996-07-01	2012-02-01	29	543148	42	C	98452	75896	9514	7496	8104	4254	1077	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	174348	NoChange	VeryOld
558873	aports	http://www.alpinelinux.org	http://alpinelinux.org/downloads	aports	1	NA	0	2012-06-21T18:09:51Z	2012-06-21T18:09:28Z	2006-01-01	2012-06-01	31	6463	11	shell script	9423	2993	1982	743	1837	540	207	271	582	154	320	59	102	12	2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	12416	Decreasing	VeryOld
590735	apt-btrfs-snapshot	NA	NA	apt-btrfs-snapshot	0	NA	0	2012-06-25T12:48:25Z	2012-06-25T12:48:01Z	2011-02-01	2012-06-01	3	288	9	Python	173	48	32	6	13	0	16	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	221	NoChange	Normal
82024	apt-dater	http://apt-dater.sourceforge.net/	https://sourceforge.net/project/showfiles.php?group_id=233727	apt-dater	2	4	1	2012-06-24T07:57:59Z	2012-06-24T07:56:36Z	2008-05-01	2012-05-01	2	24520	42	C	909	658	25	22	46	1	12	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	1567	NoChange	Old
3716	aptosid	http://aptosid.com	http://aptosid.com/index.php?module=Content&func=view&pid=2	aptosid	16	4.5	12	2011-09-13T09:23:40Z	2011-09-13T08:50:21Z	2005-08-01	2011-09-01	37	57564907	11	shell script	111671	40673	9604	4315	9648	657	336	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	152344	NoChange	VeryOld
16865	ArcEmu	http://arcemu.org/	http://www.arcemu.org/download/	ArcEmu	39	4.35	20	2012-06-21T20:38:56Z	2012-06-21T20:38:53Z	2008-06-01	2012-04-01	14	363027	44	C++	148847	149491	13097	14546	12639	13382	422	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	298338	Decreasing	Old
462958	archiva-liferay-repository	http://code.google.com/p/archiva-liferay-repository/	NA	archiva-liferay-repository	1	5	1	2012-06-24T00:54:21Z	2012-06-24T00:52:41Z	2009-10-01	2012-04-01	3	1039	5	Java	124	111	23	46	8	3	13	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	235	Increasing	Normal
320606	Archiveopteryx	http://www.archiveopteryx.org/	http://www.archiveopteryx.org/download/	Archiveopteryx	2	5	2	2012-06-21T09:45:42Z	2012-06-21T09:45:39Z	2003-08-01	2012-03-01	5	71599	44	C++	266	149	30	2	36	6	37	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	415	Decreasing	VeryOld
587090	Arelle	http://arelle.org	http://arelle.org/download	Arelle	5	NA	0	2012-06-24T18:39:53Z	2012-06-24T18:39:38Z	2011-06-01	2012-06-01	2	36068	9	Python	19418	9761	3760	667	1951	301	574	477	62	18	0	60	1	16	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	29179	NoChange	Normal
8622	aria2	http://aria2.sourceforge.net/	http://sourceforge.net/project/showfiles.php?group_id=159897	aria2	95	4.66667	18	2012-06-21T20:55:43Z	2012-06-21T20:55:20Z	2006-02-01	2012-06-01	4	109092	44	C++	24735	16117	4435	1976	1934	1222	454	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	40852	Decreasing	VeryOld
585042	as3-dom	https://github.com/stickupkid/as3-dom	https://github.com/stickupkid/as3-dom	as3-dom	1	NA	0	2012-06-25T04:32:55Z	2012-06-25T04:32:54Z	2011-05-01	2011-09-01	2	9462	53	ActionScript	418	42	76	1	105	5	10	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	460	NoChange	Young
435100	as3-signals	http://github.com/robertpenner/as3-signals	http://github.com/robertpenner/as3-signals	as3-signals	2	5	1	2012-03-16T01:29:47Z	2012-03-16T01:28:25Z	2009-09-01	2011-09-01	5	6834	53	ActionScript	7078	5916	1212	912	1621	1224	39	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	12994	Decreasing	Normal
585036	as3-spod	https://github.com/stickupkid/as3-spod	https://github.com/stickupkid/as3-spod	as3-spod	1	NA	0	2011-09-12T13:22:52Z	2011-09-12T09:41:50Z	2011-06-01	2011-08-01	3	12302	53	ActionScript	11741	5834	2319	659	2493	951	150	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	17575	NoChange	Young
487017	asadmin	https://github.com/Codeartisans/asadmin	NA	asadmin	1	NA	0	2012-06-24T12:50:29Z	2012-06-24T12:50:25Z	2008-03-01	2012-06-01	3	2972	5	Java	468	58	139	23	93	1	6	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	526	Decreasing	Old
3410	ASCEND	http://ascend4.org/	http://sourceforge.net/project/platformdownload.php?group_id=167528	ASCEND	4	5	2	2012-06-22T05:46:36Z	2012-06-22T05:46:21Z	2004-10-01	2012-05-01	5	331335	42	C	18872	11037	2500	1371	2050	804	170	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	29909	Decreasing	VeryOld
5331	asciidoc	http://www.methods.co.nz/asciidoc/	NA	asciidoc	22	4.41667	12	2012-06-26T09:01:15Z	2012-06-26T08:42:08Z	2007-10-01	2012-06-01	2	13747	9	Python	708	388	111	49	28	3	61	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	1096	Decreasing	Old
318032	ASIHTTPRequest	http://allseeing-i.com/ASIHTTPRequest	http://allseeing-i.com/ASIHTTPRequest	ASIHTTPRequest	7	5	2	2012-06-21T06:59:28Z	2012-06-21T06:59:26Z	2008-07-01	2012-03-01	23	23167	16	Objective-C	866	1375	37	4	52	9	62	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	2241	Decreasing	Old
482343	asterix	http://www.asterisk.org/	http://www.asterisk.org/downloads	asterix	1	NA	0	2012-06-21T11:30:27Z	2012-06-21T11:30:05Z	1999-10-01	2012-06-01	28	591074	42	C	210439	200697	18580	9707	16224	12186	1258	11043	2410	3840	346	1909	54	105	15	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	411136	NoChange	VeryOld
586848	astroboa	http://www.astroboa.org	http://www.astroboa.org/section/download	astroboa	1	5	1	2012-06-24T15:39:05Z	2012-06-24T15:38:39Z	2011-03-01	2012-03-01	3	334045	5	Java	247223	38079	10788	9773	7536	3918	361	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	285302	NoChange	Normal
485029	async	http://github.com/stumbleupon/async	NA	async	1	5	1	2012-06-25T00:47:58Z	2012-06-25T00:47:57Z	2010-08-01	2012-04-01	2	676	5	Java	396	203	155	22	24	7	14	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	599	NoChange	Normal
485232	asynchbase	http://github.com/stumbleupon/asynchbase	NA	asynchbase	1	5	1	2012-06-22T02:28:34Z	2012-06-22T02:28:27Z	2010-08-01	2012-06-01	4	7452	5	Java	3192	1790	1642	633	366	130	116	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4982	NoChange	Normal
586400	atem	https://github.com/rudimeier/atem	https://github.com/rudimeier/atem	atem	2	5	1	2012-06-27T09:53:34Z	2012-06-27T09:53:33Z	2010-08-01	2012-05-01	2	3008	44	C++	2037	740	177	38	222	65	125	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2777	NoChange	Normal
383476	atk14	http://code.google.com/p/atk14/	NA	atk14	2	NA	0	2012-06-22T15:09:26Z	2012-06-22T15:09:22Z	2009-05-01	2011-08-01	4	19337	2	PHP	299	160	113	40	45	1	29	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	459	Decreasing	Normal
17591	atlas-addon	http://code.google.com/p/atlas-addon	NA	atlas-addon	1	NA	0	2012-06-21T05:23:46Z	2012-06-21T05:23:42Z	2007-09-01	2012-03-01	13	16146	27	Lua	4749	2642	2990	782	685	56	131	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	7391	Decreasing	Old
590815	audio-recorder	NA	NA	audio-recorder	0	NA	0	2012-06-25T15:26:31Z	2012-06-25T15:25:59Z	2011-01-01	2012-06-01	3	43909	42	C	31613	20292	2364	1631	3562	2281	54	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	51905	NoChange	Normal
488195	authentic2	https://dev.entrouvert.org/projects/authentic	https://dev.entrouvert.org/projects/authentic/files	authentic2	3	NA	0	2012-06-25T17:18:16Z	2012-06-25T17:18:11Z	2010-05-01	2012-05-01	3	27754	9	Python	34085	14285	5615	1928	5132	1822	174	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	48370	Decreasing	Normal
14572	autodie	http://search.cpan.org/perldoc?autodie	http://search.cpan.org/dist/autodie	autodie	1	5	4	2012-06-22T18:53:45Z	2012-06-22T18:53:11Z	2008-03-01	2012-06-01	4	4868	8	Perl	350	157	51	14	7	14	9	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	507	Increasing	Old
10289	autofac	http://autofac.googlecode.com	http://code.google.com/p/autofac/downloads/list	autofac	66	4.66667	21	2012-06-22T05:29:43Z	2012-06-22T05:29:28Z	2007-11-01	2012-06-01	7	135826	6	JavaScript	279397	190185	33665	21883	18574	9032	176	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	469582	Decreasing	Old
522974	AutoHotkey_L	http://www.autohotkey.net/~Lexikos/AutoHotkey_L/	NA	AutoHotkey_L	1	NA	0	2012-06-21T20:32:05Z	2012-06-21T20:31:45Z	2008-03-01	2012-06-01	6	90222	44	C++	43391	13579	7466	2165	4913	163	323	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	56970	NoChange	Old
316778	autojump	http://wiki.github.com/joelthelion/autojump	http://sd-12155.dedibox.fr/~joel/public/autojump.tar.gz	autojump	4	5	2	2012-06-21T16:34:57Z	2012-06-21T16:34:31Z	2008-04-01	2012-06-01	12	823	9	Python	1973	1262	468	389	215	83	142	15	53	1	12	1	8	6	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	3235	Increasing	Old
